time,position,velocity,current,reference,voltage
35.28,0.00743000301668845,-0.00666713352372983,0.0434601640004353,0.00679999999999999,0.156652349276054
35.29,0.00736332971543705,-0.00666688408877072,0.0367220111079144,0.00673333333333334,0.0892708170808424
35.3,0.00729664723526851,-0.00666628411331212,0.0299838936924903,0.00666666666666669,0.0218891519438577
35.31,0.007229965683525,-0.00666571859821657,0.0232457781588867,0.00659999999999998,-0.0454925318523215
35.32,0.00716330019710289,-0.00666576382432333,0.0165076158413139,0.00653333333333333,-0.112874072553842
35.33,0.00709665021811118,-0.00666639557794114,0.0097694246334934,0.00646666666666668,-0.180255564725453
35.34,0.00703000211503173,-0.0066670970502303,0.00303123663389514,0.00639999999999998,-0.247637088668046
35.35,0.00696334824610052,-0.00666758085108453,-0.003706942791421,0.00633333333333337,-0.315018619589384
35.36,0.00689668433281941,-0.00666768611209863,-0.010445110837791,0.00626666666666667,-0.382400142468596
35.37,0.00683000945995675,-0.0066673784865685,-0.0171832672618846,0.00619999999999997,-0.449781652055561
35.38,0.00676332607554714,-0.00666675014949113,-0.0239214143817338,0.00613333333333336,-0.517163152871181
35.39,0.00669663999089109,-0.00666601979756459,-0.0306595570767617,0.00606666666666666,-0.584544659207679
35.4,0.00662996038055569,-0.00666553264918808,-0.0373977027877204,0.00600000000000001,-0.651926195127981
35.41,0.00656329977741985,-0.00666575947029186,-0.044135857245781,0.00593333333333336,-0.719307817997734
35.42,0.00649666275231246,-0.00666686344674373,-0.050873976469919,0.00586666666666666,-0.786689802928077
35.43,0.0064300328446982,-0.00666823064928246,-0.0576120766032017,0.0058,-0.854071943853919
35.44,0.00636339547581813,-0.00666932036776749,-0.064350188379346,0.00573333333333335,-0.921453967577863
35.45,0.0062967411920958,-0.00666978198481827,-0.0710883317568607,0.00566666666666665,-0.988835696780004
35.46,0.00623006566513743,-0.00666945497581433,-0.0778265159190319,0.00559999999999999,-1.05621705001782
35.47,0.00616336969173157,-0.00666836890889523,-0.084564739273952,0.00553333333333334,-1.12359804172644
35.48,0.00609665919384927,-0.00666674344496057,-0.0913029894545053,0.00546666666666664,-1.19097878221848
35.49,0.0060299452186443,-0.00666498833766999,-0.0980412433183486,0.00540000000000003,-1.25835947768392
35.5,0.00596324393845255,-0.00666370343344317,-0.104779466947964,0.00533333333333333,-1.32574043019054
35.51,0.00589657665079278,-0.00666367867145985,-0.111517615650593,0.00526666666666668,-1.39312203768332
35.52,0.00582996258836999,-0.00666561140643171,-0.118255562442683,0.00520000000000003,-1.46050513656529
35.53,0.00576337604484082,-0.00666854468716407,-0.124993342396811,0.00513333333333333,-1.52788935042057
35.54,0.00569678123669307,-0.00667117421227321,-0.131731154770858,0.00506666666666667,-1.59527332682144
35.55,0.00563015400569796,-0.00667261952747551,-0.138469134672919,0.00500000000000002,-1.66265614949373
35.56,0.00556348184520106,-0.006672424876099,-0.145207352331326,0.00493333333333332,-1.73003734252398
35.57,0.00549676390012246,-0.00667055919908331,-0.151945813094634,0.00486666666666666,-1.79741687035934
35.58,0.00543001096695645,-0.00666741613497967,-0.158684457431652,0.00480000000000001,-1.86479513780782
35.59,0.00536324549377169,-0.00666381401995094,-0.165423160931425,0.00473333333333331,-1.93217299003815
35.6,0.00529650158021137,-0.00666099588777159,-0.172161734303218,0.0046666666666667,-1.99955171257962
35.61,0.00522982497749272,-0.00666062946982769,-0.178899923376569,0.00460000000000001,-2.06693303132259
35.62,0.00516322863636406,-0.00666317122185814,-0.185637571599912,0.0045333333333333,-2.13431790057059
35.63,0.00509664424522749,-0.00666612877244513,-0.19237504621503,0.0044666666666667,-2.20170381088183
35.64,0.00503003986147512,-0.00666836762926741,-0.199112686473993,0.0044,-2.26908866655756
35.65,0.00496339747494765,-0.00666924918383115,-0.205850689346038,0.00433333333333334,-2.33647125466216
35.66,0.00489671237704488,-0.00666860726496736,-0.212589110590457,0.00426666666666669,-2.40385123461333
35.67,0.00482999316072589,-0.00666674813883196,-0.219327864756573,0.00419999999999999,-2.47122913818191
35.68,0.00476326172050921,-0.00666445050890574,-0.226066725183729,0.00413333333333334,-2.53860636949177
35.69,0.00469655325247252,-0.00666296551599438,-0.232805324001314,0.00406666666666668,-2.60598520502004
35.7,0.00462990715941718,-0.00666369104915026,-0.239543234258468,0.00399999999999998,-2.67336827652373
35.71,0.00456328000908393,-0.006665072482145,-0.246280851940031,0.00393333333333333,-2.74075309394144
35.72,0.00449664579346442,-0.00666620383569649,-0.253018549290638,0.00386666666666667,-2.80813742232529
35.73,0.00442999679740494,-0.00666682625810091,-0.259756490347288,0.00379999999999997,-2.87552030354866
35.74,0.00436333072970554,-0.00666686401941266,-0.266494730008847,0.00373333333333337,-2.94290141902841
35.75,0.00429665072311949,-0.00666642451144433,-0.2732332140361,0.00366666666666667,-3.01028108972537
35.76,0.00422996533435399,-0.00666579824776674,-0.27997177905169,0.00360000000000001,-3.07766027614373
35.77,0.00416328854406958,-0.00666545886370891,-0.286710152540162,0.00353333333333336,-3.14504057833149
35.78,0.0040966322633054,-0.00666580147904405,-0.293448056845194,0.00346666666666666,-3.21242360985867
35.79,0.00402998026995114,-0.00666626420559991,-0.300185741489478,0.00340000000000001,-3.27980788124768
35.8,0.00396332625539804,-0.00666665886394028,-0.306923467728238,0.00333333333333335,-3.34719190922366
35.81,0.00389666719175177,-0.00666690183799587,-0.313661397243026,0.00326666666666665,-3.41457478209798
35.82,0.00383000171002993,-0.00666695592670788,-0.320399606402439,0.0032,-3.48195606968097
35.83,0.00376333010016182,-0.00666683034402793,-0.327138086262147,0.00313333333333334,-3.54933582328208
35.84,0.0036966543109885,-0.00666658071891814,-0.333876742564879,0.00306666666666664,-3.61671457570986
35.85,0.00362997795026306,-0.00666630909535105,-0.340615395740404,0.00300000000000004,-3.68409334127166
35.86,0.00356330628465005,-0.00666616393230967,-0.347353780905582,0.00293333333333334,-3.75147361577422
35.87,0.00349663951601184,-0.00666605624038238,-0.354091375326079,0.00286666666666664,-3.81885827834353
35.88,0.00342995938869147,-0.00666521121447125,-0.3608276884342,0.00280000000000003,-3.88624989922368
35.89,0.00336327369482379,-0.00666407853807476,-0.367563573709409,0.00273333333333333,-3.95364383560057
35.9,0.00329659092325089,-0.00666311579181408,-0.374299786021523,0.00266666666666668,-4.02103599248683
35.91,0.00322991699603501,-0.00666264304346401,-0.381036856571192,0.00260000000000002,-4.08842348787887
35.92,0.00316325526845872,-0.00666284284795305,-0.387775092889876,0.00253333333333332,-4.15580465275677
35.93,0.00309660652902507,-0.00666376024736336,-0.394514578839838,0.00246666666666667,-4.22317903108405
35.94,0.00302996899945726,-0.00666530277093079,-0.401255174614167,0.00240000000000002,-4.290547379808
35.95,0.00296333833469887,-0.00666724043504487,-0.407996516736765,0.00233333333333331,-4.35791166885953
35.96,0.0028967076229139,-0.00666920574324878,-0.414738018062333,0.00226666666666666,-4.42527508115302
35.97,0.00283006738548659,-0.0066706936862394,-0.421478867776402,0.00220000000000001,-4.49264201258662
35.98,0.00276340557702146,-0.00667106174186727,-0.428218031395312,0.00213333333333331,-4.56001807204211
35.99,0.00269671189509614,-0.00666975030238894,-0.434954569668774,0.0020666666666667,-4.62740835658174
36,0.00263002215524345,-0.00666862171432361,-0.441702887479977,0.002,-4.69443898922451
36.01,0.00256350625145007,-0.00660625056680418,-0.449593259072788,0.00206666666666665,-4.8522990526226
36.02,0.00249874616774851,-0.00629108551957752,-0.458345402094356,0.00213333333333331,-4.93962455278455
36.03,0.0024386999628183,-0.00566994614057566,-0.466518645633556,0.00220000000000001,-4.97842464186901
36.04,0.00238621292744073,-0.0047934451310861,-0.473373789179735,0.00226666666666666,-4.98387801743249
36.05,0.0023434058679503,-0.00374622333841766,-0.478594725090077,0.00233333333333331,-4.96649190956589
36.06,0.00231155779355614,-0.00261753799358598,-0.482136682038185,0.00240000000000001,-4.9333520648735
36.07,0.00229110925900986,-0.00147605668819801,-0.484068817312321,0.00246666666666667,-4.88950491327317
36.08,0.00228189370988973,-0.000376848753589731,-0.4845586932937,0.00253333333333332,-4.83820834041577
36.09,0.00228332884516881,0.000646334960599427,-0.483774809559706,0.00260000000000002,-4.78189812275844
36.1,0.00229452795988149,0.00157334363011521,-0.48190465928843,0.00266666666666663,-4.72211828476926
36.11,0.00231443634771116,0.00239568537166402,-0.479129742033429,0.00273333333333333,-4.65985855695899
36.12,0.00234206984568945,0.00311239774157645,-0.475588254687954,0.00280000000000003,-4.59604802810962
36.13,0.00237636859306686,0.00372831900003681,-0.471420959675594,0.00286666666666664,-4.53112767788388
36.14,0.00241632775690226,0.00425239682265379,-0.46674589267821,0.00293333333333334,-4.46539213368792
36.15,0.00246111414047669,0.0046927282200032,-0.461655557149216,0.00299999999999999,-4.39915854875486
36.16,0.00250994203255572,0.00505943725081161,-0.456230696633455,0.00306666666666664,-4.33258403404693
36.17,0.00256210484030834,0.00536374124168993,-0.450536884627735,0.00313333333333334,-4.26573673480682
36.18,0.00261702582616147,0.00561448936349523,-0.444627767250866,0.0032,-4.19871068833657
36.19,0.00267422526700671,0.00581896004757091,-0.43854792022494,0.00326666666666665,-4.13159687201135
36.2,0.0027332754171114,0.00598543100874965,-0.432331480352724,0.00333333333333335,-4.06440374017795
36.21,0.00279383360759574,0.00612089091406843,-0.426004195826157,0.00340000000000001,-3.99713832707045
36.22,0.00285561188423977,0.00623075077880253,-0.41958920046521,0.00346666666666666,-3.92982381902196
36.23,0.00291837220102711,0.00631896531241074,-0.413107319506048,0.00353333333333336,-3.86249815485062
36.24,0.00298188887026406,0.00638989068353968,-0.406576327284799,0.00359999999999997,-3.79517468829374
36.25,0.00304603996474846,0.00644681921998757,-0.400002415913657,0.00366666666666667,-3.72783685408825
36.26,0.0031107293098582,0.00649226136355937,-0.393390704791459,0.00373333333333332,-3.66047622341412
36.27,0.00317586037429651,0.00652839171386701,-0.386747577212283,0.00379999999999997,-3.59309334957825
36.28,0.00324133627009179,0.0065570490283292,-0.380080680365467,0.00386666666666667,-3.52569776801471
36.29,0.00330705975259747,0.00657973622217138,-0.373398925335622,0.00393333333333333,-3.45830799628486
36.3,0.00337294127027929,0.00659795440967185,-0.366710020960312,0.00399999999999998,-3.39094034803228
36.31,0.00343895639902353,0.00661306477575547,-0.360012589002593,0.00406666666666668,-3.32357589803175
36.32,0.00350510595328051,0.00662508958375347,-0.353306645966709,0.00413333333333333,-3.25620687109527
36.33,0.00357138208984992,0.0066341903827663,-0.346592889262332,0.00419999999999999,-3.18882986522735
36.34,0.00363776814602374,0.00664074422013428,-0.339872427635195,0.00426666666666669,-3.12144453118597
36.35,0.003704238639586,0.00664534364143752,-0.333146781167109,0.00433333333333329,-3.05405357248266
36.36,0.00377075926881333,0.00664879669049598,-0.326417881275912,0.0044,-2.98666274538209
36.37,0.00383728707549386,0.00665212420212393,-0.319688057463192,0.0044666666666667,-2.91928080154742
36.38,0.00390381071828961,0.00665572054316176,-0.31295746907344,0.0045333333333333,-2.85190695563751
36.39,0.00397035456694929,0.00665890622361796,-0.306225344827779,0.0046,-2.78453304155849
36.4,0.00403692847240074,0.00666125837346435,-0.299492013620658,0.00466666666666666,-2.71715634438895
36.41,0.00410353573392711,0.00666260424720825,-0.292757736218079,0.00473333333333331,-2.64977557988864
36.42,0.00417017309916662,0.00666302122389248,-0.286022705257618,0.00480000000000001,-2.58239089449865
36.43,0.00423683076411248,0.00666283680709537,-0.279287045248434,0.00486666666666666,-2.51500386534153
36.44,0.00430349237311308,0.00666262862493074,-0.272550812571248,0.00493333333333332,-2.44761750022107
36.45,0.00437013518978873,0.0066632188612344,-0.265813994118062,0.00500000000000002,-2.38023616567789
36.46,0.00443675316876268,0.00666484475767241,-0.259076559266944,0.00506666666666667,-2.31285929645047
36.47,0.00450336916292449,0.0066666123673584,-0.252338813324421,0.00513333333333333,-2.24548276712518
36.48,0.0045699998756213,0.00666784217632803,-0.245601060478848,0.00520000000000003,-2.17810465235924
36.49,0.00463665432392998,0.00666816387144244,-0.238863480744264,0.00526666666666663,-2.11072390400144
36.5,0.00470333383865766,0.00666751634038818,-0.232126129960334,0.00533333333333333,-2.0433403510916
36.51,0.00477003206434105,0.00666614767167727,-0.225388939792421,0.00539999999999999,-1.97595469986125
36.52,0.00483673495924697,0.00666461515464717,-0.218651717731532,0.00546666666666664,-1.90856853373312
36.53,0.00490342079537215,0.00666378527946079,-0.211914147094336,0.00553333333333334,-1.84118431332128
36.54,0.00497006381469826,0.0066646838927737,-0.205175866994539,0.00559999999999999,-1.77380469267081
36.55,0.00503667835973769,0.00666671984964152,-0.198437204393833,0.00566666666666665,-1.70642704017281
36.56,0.0051032955930817,0.00666865377344907,-0.191698559062716,0.00573333333333335,-1.63904904873922
36.57,0.00516993545113403,0.00666969569420945,-0.184960164630332,0.0058,-1.57166952400432
36.58,0.00523660728733309,0.00666947463613633,-0.178222131948701,0.00586666666666666,-1.50428791546273
36.59,0.00530330987215185,0.00666803861764402,-0.171484449092728,0.00593333333333336,-1.43690431646949
36.6,0.00537003139309763,0.00666585465134742,-0.164746981360227,0.00599999999999996,-1.36951946424033
36.61,0.00543674945471262,0.00666380874406203,-0.158009471271867,0.00606666666666666,-1.30213473985107
36.62,0.00550343107857327,0.00666320589680396,-0.151271538571232,0.00613333333333336,-1.23475216823828
36.63,0.00557005705744744,0.00666479694627263,-0.14453301293599,0.00619999999999997,-1.16737261584633
36.64,0.00563667071056095,0.00666686341770015,-0.137794415750203,0.00626666666666667,-1.09999333397399
36.65,0.00570329768809584,0.00666841013559909,-0.131055930862442,0.00633333333333332,-1.03261347857911
36.66,0.00576995207645648,0.00666889150411109,-0.124317653980269,0.00639999999999998,-0.96523262096686
36.67,0.00583663719136742,0.00666817942725706,-0.117579605672599,0.00646666666666668,-0.897850675549472
36.68,0.00590334557787318,0.00666656330893722,-0.110841731369709,0.00653333333333333,-0.830467899846369
36.69,0.0059700590103386,0.00666475005293105,-0.104103901363215,0.00659999999999998,-0.763084894483896
36.7,0.00603674849244863,0.00666386406289732,-0.0973659108060849,0.00666666666666669,-0.695702603195444
36.71,0.00610338940357036,0.00666485713384878,-0.0906276017116386,0.00673333333333334,-0.628321737441255
36.72,0.00617001806506957,0.00666631751296605,-0.0838892483372668,0.00679999999999999,-0.560941023347103
36.73,0.00623665485146285,0.00666746527486867,-0.0771509392084519,0.00686666666666669,-0.493560115021125
36.74,0.00630330990641558,0.00666791373643354,-0.0704127096127399,0.0069333333333333,-0.426178890273365
36.75,0.00636998595147055,0.00666755941417802,-0.0636745675610056,0.007,-0.358797325108869
36.76,0.00643667828604729,0.00666658202425996,-0.0569364937875195,0.00706666666666665,-0.29141549372836
36.77,0.00650337478744259,0.00666544448247766,-0.0501984417498956,0.00713333333333331,-0.224033568527701
36.78,0.00657005591083029,0.00666489290426992,-0.04346033762911,0.00720000000000001,-0.156651820098094
36.79,0.00663670466365452,0.00666557382016624,-0.0367221289191697,0.00726666666666666,-0.0892704190030688
36.8,0.00670334315081615,0.00666664105926429,-0.0299839116674356,0.00733333333333331,-0.0218889908788748
36.81,0.00676998622639959,0.00666753407482469,-0.0232457066936312,0.00740000000000002,0.0454924735548474
36.82,0.00683664223107711,0.00666793892844352,-0.0165075212804007,0.00746666666666667,0.112873955016349
36.83,0.00690331432257615,0.0066677368690856,-0.00976935761710626,0.00753333333333332,0.180255442975332
36.84,0.00697000047567911,0.00666700433308457,-0.00303121279984207,0.00760000000000002,0.247636935652811
36.85,0.0070366934822232,0.00666601294414284,0.0037069211685461,0.00766666666666663,0.315018440020904
36.86,0.00710338095110094,0.0066652295133316,0.0104450573785139,0.00773333333333333,0.382399971803381
36.87,0.00717004549457482,0.00666530886021377,0.0171832129514054,0.00780000000000003,0.449781560012049
36.88,0.00723668513877975,0.00666631870620368,0.0239213540092143,0.00786666666666664,0.517163405500033
36.89,0.00730331918061307,0.0066675354661885,0.0306594785282797,0.00793333333333334,0.584545382217476
36.9,0.00736996121689961,0.00666845415681331,0.0373976114251532,0.00799999999999999,0.651927256005429
36.91,0.00743661949964463,0.00666876833624243,0.0441357680170742,0.00806666666666664,0.71930888366691
36.92,0.00750329693603362,0.00666837010415938,0.0508739540219503,0.00813333333333334,0.786690212966697
36.93,0.00756999108843218,0.00666735010176686,0.0576121655583428,0.0082,0.854071282631201
36.94,0.00763669417438627,0.00666599751178679,0.0643503891454958,0.00826666666666665,0.92145222234874
36.95,0.0077033930666221,0.00666480005846028,0.0710886017033216,0.00833333333333335,0.988833252769407
36.96,0.00777006929304597,0.00666444400754764,0.0778267705523864,0.00840000000000001,1.05621468550491
36.97,0.00783670672159699,0.00666552226363046,0.0845648323631427,0.00846666666666666,1.12359698429662
36.98,0.00790332476031189,0.0066673078329624,0.0913027892224037,0.00853333333333336,1.19097999931959
36.99,0.00796994673714784,0.00666894767416708,0.098040756182828,0.00859999999999997,1.25836293065814
37,0.00803658820799804,0.00666987359696156,0.10477881347067,0.00866666666666667,1.3257452255957
37.01,0.00810325713327804,0.00666979490213292,0.111517002469048,0.00873333333333332,1.39312659947719
37.02,0.00816995387792628,0.00666869838153822,0.118255325718,0.00879999999999997,1.46050703570965
37.03,0.00823667121140392,0.00666684831810455,0.124993746914463,0.00886666666666667,1.52788678576197
37.04,0.00830339430769464,0.00666478648582897,0.131732190912256,0.00893333333333333,1.59526636916479
37.05,0.00837010074530501,0.00666333214977858,0.138470543722114,0.00899999999999998,1.66264657351078
37.06,0.00843676079384525,0.00666357131789723,0.145208652470428,0.00906666666666668,1.73002845263581
37.07,0.00850337725045713,0.00666538445591134,0.151946437561563,0.00913333333333334,1.79741242476769
37.08,0.00856998677953946,0.00666744000672079,0.158684129428336,0.00919999999999999,1.86479695958134
37.09,0.00863661134276553,0.00666895519967499,0.165421946338189,0.00926666666666669,1.9321806986787
37.1,0.00870326382691584,0.00666947088869049,0.172160017298362,0.00933333333333329,1.99956283984527
37.11,0.00876994804387856,0.00666885155225102,0.178898382055952,0.0094,2.06694313705064
37.12,0.008836658730649,0.00666728529340745,0.185636991097843,0.0094666666666667,2.13432190044789
37.13,0.00890338154932981,0.00666528383977782,0.192375705650745,0.0095333333333333,2.20169999637388
37.14,0.00897009308713133,0.00666368254354732,0.199114297681214,0.0096,2.26907884734948
37.15,0.00903676090009706,0.00666363878845561,0.205852450143386,0.00966666666666666,2.33646043040268
37.16,0.00910338852368579,0.00666500853182512,0.212590100563753,0.00973333333333331,2.40384506420936
37.17,0.00917001367955846,0.00666645310438489,0.219327655393108,0.00980000000000001,2.47123024187361
37.18,0.00923665042236944,0.00666749556361311,0.226065384255767,0.00986666666666667,2.53861437873469
37.19,0.00930330655572443,0.00666787152847013,0.232803439200811,0.00993333333333332,2.6059965820287
37.2,0.00936998363218033,0.00666752917939846,0.239541854702065,0.01,2.67337665088841
37.21,0.00943667695324509,0.00666662925832277,0.246280547658091,0.0100666666666667,2.7407550763432
37.22,0.00950337556937796,0.0066655450686499,0.253019317392213,0.0101333333333333,2.80813304131926
37.23,0.00957006227998942,0.00666486247526885,0.259757845652502,0.0102,2.8755124206395
37.24,0.00963671808797916,0.00666522160007913,0.266495743410422,0.0102666666666666,2.94289549158477
37.25,0.0097033625168685,0.00666592535005046,0.273233198073013,0.0103333333333333,3.01028108305391
37.26,0.00977000860471114,0.00666656500772609,0.279970642354654,0.0104,3.07766671982464
37.27,0.00983666159311042,0.00666699609675886,0.28670835761491,0.0104666666666666,3.14505081556569
37.28,0.00990332418988261,0.00666714476443534,0.293446493448142,0.0105333333333333,3.21243252741479
37.29,0.00996999656905673,0.00666700778167583,0.300185067683487,0.0106,3.27981175597854
37.3,0.0100366763708748,0.00666665254303437,0.306923966384894,0.0106666666666666,3.34718914533268
37.31,0.0101033587017919,0.00666621706669872,0.313662943851105,0.0107333333333333,3.41456608302194
37.32,0.0101700361344756,0.00666590999449036,0.320401622615642,0.0108,3.48194470005992
37.33,0.0102367012468712,0.00666590789891985,0.327139452664168,0.0108666666666667,3.54932807730935
37.34,0.0103033770719635,0.00666523221307971,0.333875809622866,0.0109333333333334,3.61671948751124
37.35,0.0103700615328846,0.0066641200990196,0.340611556051819,0.011,3.68411419704958
37.36,0.0104367439104461,0.00666314461731179,0.347347619470175,0.0110666666666667,3.75150717641889
37.37,0.0105034168343837,0.00666270029131971,0.354084640326858,0.0111333333333334,3.81889495253829
37.38,0.0105700762833575,0.00666300310719789,0.360822972000595,0.0112,3.88627560875179
37.39,0.0106367215849521,0.00666409051389202,0.367562680799951,0.0112666666666667,3.9536487848286
37.4,0.0107033554156763,0.00666582142313892,0.37430354596326,0.0113333333333333,4.02101567696245
37.41,0.0107699838009637,0.00666787620946653,0.381045059658682,0.0114,4.0883790377722
37.42,0.0108366161151718,0.00666975671019395,0.387786426984182,0.0114666666666667,4.15574317630156
37.43,0.0109032650815829,0.00667078622543139,0.394526565967518,0.0115333333333333,4.22311395801901
37.44,0.0109699467029276,0.00667011307186131,0.401264112709109,0.0116,4.29049877700252
37.45,0.0110366407080867,0.00666874629905992,0.408000417000753,0.0116666666666667,4.35789034731848
37.46,0.0111033234971046,0.00666790802290584,0.414737306715912,0.0117333333333333,4.42527877493484
37.47,0.0111699997115533,0.00666738877496776,0.421474589608463,0.0118,4.49266508503354
37.48,0.0112366719159049,0.00666706980666132,0.428212143128069,0.0118666666666667,4.56004993394927
37.49,0.0113033415200534,0.00666688364111443,0.434949888035428,0.0119333333333333,4.62743374783119
37.5,0.0113700722512101,0.00666627813532982,0.441705904198848,0.012,4.69450949468951
37.51,0.0114364822750862,0.00660179586213523,0.449640443065113,0.0119333333333333,4.8501662776758
37.52,0.0115012603662899,0.00627792038072025,0.458330977249088,0.0118666666666667,4.93829141036617
37.53,0.0115610930077859,0.00566590970178831,0.466499317877755,0.0118,4.97739964535711
37.54,0.0116135502827354,0.00478918291507781,0.473337373159285,0.0117333333333333,4.98319731388364
37.55,0.0116563176638796,0.00374458376281499,0.478557315748686,0.0116666666666667,4.96599862516947
37.56,0.0116881612471833,0.00261625610256643,0.482093883626126,0.0116,4.93305165713189
37.57,0.0117086079944639,0.00147722349692316,0.484035029519908,0.0115333333333333,4.88925371337702
37.58,0.0117178284976373,0.000378258251054383,0.484522719258927,0.0114666666666667,4.83808375458028
37.59,0.0117164323360488,-0.000644112782189873,0.48374947571076,0.0114,4.78175710218569
37.6,0.0117052157340965,-0.00157020726559493,0.481876594614571,0.0113333333333334,4.72209753679256
37.61,0.0116852718286175,-0.00239173341257872,0.479094453952562,0.0112666666666667,4.65999058457615
37.62,0.0116577382431159,-0.00310918949888161,0.475571258793764,0.0112,4.59602659090938
37.63,0.0116235273361288,-0.00372640655250071,0.471416159074841,0.0111333333333334,4.53100317949659
37.64,0.0115835576162537,-0.00425004572811434,0.466738643538826,0.0110666666666667,4.4653494058261
37.65,0.0115387879384633,-0.00469086049516001,0.461648408336659,0.011,4.39913225554494
37.66,0.0114899966778372,-0.00505887334390688,0.45622468704748,0.0109333333333334,4.33253173867635
37.67,0.0114378367749314,-0.0053627527073221,0.450532244789011,0.0108666666666667,4.2657155090572
37.68,0.0113829119655186,-0.00561276478419391,0.444624645670803,0.0108,4.19872414464919
37.69,0.0113257248112851,-0.00581802737650923,0.438543949880784,0.0107333333333333,4.13159085901303
37.7,0.0112666862216586,-0.00598547439366602,0.432325937879585,0.0106666666666666,4.06437153715061
37.71,0.0112061404168447,-0.00612070788099657,0.426001149824524,0.0106,3.99712389884913
37.72,0.0111443815015445,-0.00622995193256443,0.419591062569814,0.0105333333333333,3.92984212544316
37.73,0.0110816263322763,-0.00631813016456071,0.413110069704528,0.0104666666666666,3.86252051272775
37.74,0.0110180659761247,-0.00638921504751669,0.406572101350503,0.0104,3.79516576162365
37.75,0.0109538668130644,-0.00644625062115405,0.399990717462238,0.0103333333333333,3.72779664466474
37.76,0.0108891785755859,-0.00649170024101223,0.393379064796565,0.0102666666666667,3.66043888482201
37.77,0.0108241250845786,-0.00652854927894347,0.386744707964245,0.0102,3.59308548258399
37.78,0.0107587424724823,-0.00655799722051975,0.380088699578395,0.0101333333333333,3.52572491319084
37.79,0.010693067472909,-0.00658105910391873,0.373412807751622,0.0100666666666667,3.45835201313288
37.8,0.0106271462642509,-0.0065988119903545,0.36671994113099,0.01,3.39096646751211
37.81,0.0105610344696809,-0.0066123949640775,0.360014148898024,0.00993333333333332,3.32357281004228
37.82,0.0104947971571524,-0.00662300913237455,0.353300620768733,0.00986666666666666,3.2561804230491
37.83,0.0104285052647704,-0.00663188972122296,0.346585258327415,0.00980000000000001,3.18880221970608
37.84,0.0103621631871823,-0.00663949360459408,0.339867012226333,0.00973333333333331,3.12143040076955
37.85,0.010295757738276,-0.00664563992024165,0.333144755725625,0.0096666666666667,3.0540567729072
37.86,0.0102292907302451,-0.00665030879866728,0.32641894776094,0.0096,2.98667921222861
37.87,0.0101627689438997,-0.00665363599111138,0.319690129370983,0.0095333333333333,2.91929723242911
37.88,0.0100962041286659,-0.00665591286955319,0.312958923697488,0.0094666666666667,2.85191198478947
37.89,0.0100296130025852,-0.00665758642671078,0.306226035985184,0.0094,2.78452625817565
37.9,0.00996301722059131,-0.00665925878898193,0.299492251039162,0.00933333333333334,2.71714446127637
37.91,0.0098964281964549,-0.0066613008829997,0.292757799833748,0.00926666666666669,2.64976719389711
37.92,0.00982983282262338,-0.00666326981199508,0.286022598961408,0.00919999999999999,2.582390471205
37.93,0.00976322095058768,-0.00666476340835281,0.279286810406755,0.00913333333333334,2.51501235806141
37.94,0.00969658737771153,-0.00666556588342896,0.272550563172774,0.00906666666666668,2.44763176470894
37.95,0.00962993184723155,-0.00666564782755085,0.265813953280835,0.00899999999999998,2.38024844677162
37.96,0.00956325904825745,-0.00666516621001712,0.259077043770705,0.00893333333333333,2.31286300525498
37.97,0.00949657861577172,-0.0066644643790977,0.252339864700521,0.00886666666666667,2.24547688654582
37.98,0.00942990513062979,-0.00666407206203383,0.245602413146805,0.00879999999999997,2.17809238241231
37.99,0.00936325803340398,-0.00666471076987712,0.238864622685776,0.00873333333333337,2.11071238590196
38,0.00929664164774396,-0.00666659370356572,0.23212629827829,0.00866666666666667,2.04333585578238
38.01,0.00923002970533415,-0.00666868098218305,0.225387792513048,0.00860000000000001,1.97595969727332
38.02,0.00916340097955676,-0.00667011541057749,0.218649450727447,0.00853333333333336,1.90858186735497
38.03,0.00909674321462281,-0.00667040075918797,0.21191147815759,0.00846666666666666,1.84120118508499
38.04,0.00903005312557224,-0.00666940176404399,0.205173939938309,0.00840000000000001,1.77381733159871
38.05,0.00896333639827361,-0.00666734412676563,0.198436761103133,0.00833333333333335,1.70643085010879
38.06,0.00889660768942427,-0.00666481451456347,0.191699726584301,0.00826666666666665,1.6390431459054
38.07,0.00882989062655047,-0.00666276056023871,0.18496248121278,0.0082,1.57165648635636
38.08,0.00876321780800712,-0.00666249086218307,0.178224529718234,0.00813333333333334,1.50427400090684
38.09,0.0086966114464693,-0.0066648762271783,0.171485661281052,0.00806666666666665,1.43689677803387
38.1,0.00863002877438251,-0.00666819080820366,0.164746572827204,0.00800000000000004,1.36952049595447
38.11,0.00856342786234811,-0.00667078435188573,0.158007693110373,0.00793333333333334,1.30214304052314
38.12,0.00849678362757458,-0.00667167015357154,0.151269275362296,0.00786666666666664,1.23476317868164
38.13,0.00843008772741708,-0.00667052021848626,0.144531402350268,0.00780000000000003,1.16738051962998
38.14,0.00836334855937717,-0.00666766526173326,0.137793986377114,0.00773333333333333,1.09999551482614
38.15,0.00829659126110339,-0.00666409470829404,0.131056769281252,0.00766666666666668,1.03260945798669
38.16,0.0082298577103908,-0.0066614566930283,0.124319322436639,0.00760000000000002,0.965224485086263
38.17,0.0081632042966423,-0.00666196976163747,0.117581072778608,0.00753333333333332,0.897843442843252
